IBM;2012.09.24;      205.02;      206.06;      204.90;      205.29;     3511100;      204.40
IBM;2012.09.21;      207.36;      207.94;      205.92;      205.98;    12771500;      205.08
IBM;2012.09.20;      205.85;      206.99;      205.30;      206.18;     3739100;      205.28
IBM;2012.09.19;      207.55;      207.57;      206.01;      206.43;     2605600;      205.53
IBM;2012.09.18;      206.88;      207.88;      206.48;      207.07;     2476100;      206.17
IBM;2012.09.17;      205.55;      207.99;      205.55;      207.15;     3275100;      206.25
IBM;2012.09.14;      206.24;      207.65;      206.05;      206.81;     4057100;      205.91
IBM;2012.09.13;      204.38;      206.81;      203.46;      206.36;     3879600;      205.46
IBM;2012.09.12;      203.52;      204.65;      202.96;      203.77;     3284000;      202.88
IBM;2012.09.11;      200.55;      203.46;      200.51;      203.27;     3910600;      202.38
IBM;2012.09.10;      199.39;      201.82;      198.73;      200.95;     4208000;      200.07
IBM;2012.09.07;      199.12;      199.50;      198.08;      199.50;     3413700;      198.63
IBM;2012.09.06;      196.26;      199.46;      196.11;      199.10;     3931700;      198.23
IBM;2012.09.05;      194.41;      195.85;      193.89;      195.04;     3312500;      194.19
IBM;2012.09.04;      196.61;      197.17;      193.25;      194.54;     4514400;      193.69
IBM;2012.08.31;      194.31;      195.95;      193.46;      194.85;     3193300;      194.00
IBM;2012.08.30;      194.77;      195.47;      193.18;      193.37;     2740900;      192.53
IBM;2012.08.29;      195.13;      196.04;      194.90;      195.08;     2141400;      194.23
IBM;2012.08.28;      195.56;      196.11;      194.50;      194.87;     2539200;      194.02
IBM;2012.08.27;      197.96;      198.30;      195.61;      195.69;     2498800;      194.84
IBM;2012.08.24;      194.96;      198.11;      194.20;      197.77;     2639500;      196.91
IBM;2012.08.23;      197.04;      197.37;      195.44;      195.70;     2757400;      194.85
IBM;2012.08.22;      198.64;      198.65;      196.90;      197.25;     3296100;      196.39
IBM;2012.08.21;      200.99;      201.00;      198.37;      198.65;     3111300;      197.78
IBM;2012.08.20;      200.69;      201.13;      200.03;      200.50;     2336000;      199.63
IBM;2012.08.17;      201.08;      202.00;      200.66;      201.22;     2551800;      200.34
IBM;2012.08.16;      198.77;      201.32;      198.12;      200.84;     2729500;      199.96
IBM;2012.08.15;      198.90;      199.33;      197.92;      198.40;     2111800;      197.54
IBM;2012.08.14;      198.88;      199.33;      197.72;      198.29;     2562300;      197.43
IBM;2012.08.13;      198.88;      199.98;      197.79;      199.01;     2418300;      198.14
IBM;2012.08.10;      197.87;      199.37;      197.24;      199.29;     2600500;      198.42
IBM;2012.08.09;      198.62;      199.46;      197.89;      198.42;     2160100;      197.56
IBM;2012.08.08;      198.27;      199.69;      198.16;      199.03;     2068300;      198.16
IBM;2012.08.07;      199.43;      200.88;      198.80;      199.93;     3209400;      198.21
IBM;2012.08.06;      198.76;      199.94;      198.52;      198.76;     2337800;      197.05
IBM;2012.08.03;      196.48;      198.95;      196.16;      198.52;     3278100;      196.81
IBM;2012.08.02;      194.16;      196.60;      193.02;      194.45;     2812600;      192.78
IBM;2012.08.01;      196.96;      197.85;      194.72;      195.18;     2559300;      193.50
IBM;2012.07.31;      196.50;      197.58;      195.88;      195.98;     3507000;      194.30
IBM;2012.07.30;      196.32;      197.84;      195.92;      196.68;     2787000;      194.99
IBM;2012.07.27;      195.10;      197.41;      193.95;      196.39;     4177300;      194.70
IBM;2012.07.26;      193.49;      194.95;      192.57;      193.95;     3282900;      192.28
IBM;2012.07.25;      190.31;      192.77;      189.32;      191.08;     3833800;      189.44
IBM;2012.07.24;      190.92;      191.32;      188.56;      190.34;     3597100;      188.70
IBM;2012.07.23;      189.78;      191.30;      188.20;      190.83;     3904500;      189.19
IBM;2012.07.20;      194.09;      194.90;      192.17;      192.45;     4789700;      190.80
IBM;2012.07.19;      193.40;      196.85;      192.97;      195.34;    10395400;      193.66
IBM;2012.07.18;      184.15;      188.59;      183.55;      188.25;     8019500;      186.63
IBM;2012.07.17;      185.73;      186.29;      183.20;      183.65;     5158600;      182.07
IBM;2012.07.16;      185.58;      186.10;      184.58;      184.79;     3144400;      183.20
IBM;2012.07.13;      183.46;      186.33;      183.03;      186.01;     3933000;      184.41
IBM;2012.07.12;      184.25;      184.39;      181.85;      183.09;     4931300;      181.52
IBM;2012.07.11;      186.22;      187.36;      183.51;      185.25;     5456100;      183.66
IBM;2012.07.10;      190.30;      191.14;      185.60;      186.26;     4690300;      184.66
IBM;2012.07.09;      190.76;      191.00;      188.05;      189.67;     3988100;      188.04
IBM;2012.07.06;      193.92;      193.94;      189.74;      191.41;     4952900;      189.77
IBM;2012.07.05;      194.88;      196.85;      193.63;      195.29;     2690200;      193.61
IBM;2012.07.03;      195.46;      196.34;      194.91;      195.93;     1450400;      194.25
IBM;2012.07.02;      196.36;      197.20;      194.85;      195.83;     2827000;      194.15
IBM;2012.06.29;      194.55;      195.81;      192.41;      195.58;     5259600;      193.90
IBM;2012.06.28;      191.23;      192.08;      188.90;      191.40;     3967300;      189.76
IBM;2012.06.27;      192.14;      193.70;      190.90;      193.00;     2762700;      191.34
IBM;2012.06.26;      193.54;      193.68;      190.75;      191.95;     3435900;      190.30
IBM;2012.06.25;      192.48;      193.39;      191.68;      192.86;     3211600;      191.20
IBM;2012.06.22;      193.87;      194.88;      193.22;      193.70;     8823000;      192.04
IBM;2012.06.21;      199.07;      199.45;      193.19;      193.39;     4316600;      191.73
IBM;2012.06.20;      198.70;      199.74;      197.50;      198.78;     3378200;      197.07
IBM;2012.06.19;      198.83;      199.99;      198.80;      198.93;     3297600;      197.22
IBM;2012.06.18;      197.57;      199.64;      197.17;      198.29;     3378900;      196.59
IBM;2012.06.15;      196.08;      199.27;      195.40;      199.10;     6389000;      197.39
IBM;2012.06.14;      193.00;      195.83;      192.74;      195.10;     3585000;      193.42
IBM;2012.06.13;      194.36;      195.19;      192.35;      193.10;     4113400;      191.44
IBM;2012.06.12;      192.14;      194.67;      192.14;      194.55;     3023700;      192.88
IBM;2012.06.11;      196.60;      196.70;      192.37;      192.51;     3273300;      190.86
IBM;2012.06.08;      193.71;      195.14;      192.70;      195.14;     2479200;      193.46
IBM;2012.06.07;      195.28;      195.83;      193.94;      194.44;     3701100;      192.77
IBM;2012.06.06;      190.78;      194.00;      190.02;      193.99;     3641300;      192.32
IBM;2012.06.05;      187.92;      189.85;      187.56;      189.20;     3556500;      187.57
IBM;2012.06.04;      188.34;      189.38;      187.00;      188.54;     4624500;      186.92
IBM;2012.06.01;      190.12;      191.72;      188.60;      189.08;     5206400;      187.46
IBM;2012.05.31;      194.10;      194.93;      192.00;      192.90;     9287500;      191.24
IBM;2012.05.30;      194.80;      195.47;      193.77;      194.53;     3602500;      192.86
IBM;2012.05.29;      195.22;      198.08;      195.22;      196.46;     3618500;      194.77
IBM;2012.05.25;      195.11;      196.00;      194.00;      194.30;     2901900;      192.63
IBM;2012.05.24;      195.99;      196.28;      194.00;      196.09;     3569300;      194.41
IBM;2012.05.23;      195.53;      196.49;      193.20;      196.12;     4100000;      194.44
IBM;2012.05.22;      198.04;      198.26;      196.06;      196.82;     3567100;      195.13
IBM;2012.05.21;      195.98;      197.93;      194.63;      197.76;     3831700;      196.06
IBM;2012.05.18;      198.78;      198.78;      195.16;      195.88;     5737100;      194.20
IBM;2012.05.17;      199.67;      200.79;      197.64;      197.89;     5626300;      196.19
IBM;2012.05.16;      199.42;      201.35;      198.18;      199.73;     5001000;      198.01
IBM;2012.05.15;      199.44;      201.47;      198.76;      199.04;     2987400;      197.33
IBM;2012.05.14;      199.92;      200.71;      198.56;      199.44;     3029200;      197.73
IBM;2012.05.11;      199.96;      202.12;      199.95;      201.17;     2391500;      199.44
IBM;2012.05.10;      201.00;      203.25;      200.02;      200.60;     3830500;      198.88
IBM;2012.05.09;      199.99;      203.00;      199.06;      201.23;     3742500;      199.50
IBM;2012.05.08;      202.44;      203.06;      199.72;      201.48;     3881500;      199.75
IBM;2012.05.07;      203.96;      204.77;      202.90;      203.75;     3373400;      201.16
IBM;2012.05.04;      206.47;      207.11;      204.40;      204.99;     4023600;      202.38
IBM;2012.05.03;      208.27;      208.92;      206.55;      207.24;     2826600;      204.60
IBM;2012.05.02;      206.97;      208.27;      206.91;      208.06;     2360300;      205.41
IBM;2012.05.01;      207.18;      208.93;      206.71;      208.00;     2715900;      205.35
IBM;2012.04.30;      206.71;      207.96;      206.32;      207.08;     2773200;      204.44
IBM;2012.04.27;      206.47;      208.17;      205.91;      206.81;     3496900;      204.18
IBM;2012.04.26;      203.40;      206.21;      203.40;      205.58;     3302700;      202.96
IBM;2012.04.25;      202.02;      203.69;      201.80;      203.57;     4003400;      200.98
IBM;2012.04.24;      199.06;      202.48;      198.87;      200.00;     5626300;      197.45
IBM;2012.04.23;      197.89;      199.10;      196.79;      198.62;     3618800;      196.09
IBM;2012.04.20;      199.83;      200.12;      199.09;      199.60;     4758200;      197.06
IBM;2012.04.19;      200.03;      201.26;      197.52;      199.51;     5762900;      196.97
IBM;2012.04.18;      202.43;      204.07;      200.00;      200.13;    10153500;      197.58
IBM;2012.04.17;      204.57;      207.64;      204.15;      207.45;     6065500;      204.81
IBM;2012.04.16;      204.74;      205.97;      202.72;      202.72;     3826600;      200.14
IBM;2012.04.13;      204.32;      204.65;      202.80;      202.80;     3767000;      200.22
IBM;2012.04.12;      202.80;      205.56;      202.64;      205.32;     2929600;      202.71
IBM;2012.04.11;      203.99;      204.32;      202.46;      202.58;     3366200;      200.00
IBM;2012.04.10;      204.94;      205.74;      202.17;      202.33;     4132900;      199.76
IBM;2012.04.09;      204.40;      206.17;      203.37;      204.94;     3326900;      202.33
IBM;2012.04.05;      205.15;      205.68;      204.46;      205.47;     3809000;      202.86
IBM;2012.04.04;      206.22;      206.98;      205.19;      206.05;     4404000;      203.43
IBM;2012.04.03;      209.31;      210.69;      208.54;      209.50;     4091500;      206.83
IBM;2012.04.02;      208.96;      209.69;      208.09;      209.47;     3387900;      206.80
IBM;2012.03.30;      208.74;      209.12;      208.01;      208.65;     3215200;      205.99
IBM;2012.03.29;      206.09;      208.50;      206.02;      208.27;     3403700;      205.62
IBM;2012.03.28;      207.44;      208.69;      206.27;      207.29;     3265700;      204.65
IBM;2012.03.27;      208.46;      208.66;      207.00;      207.18;     2704500;      204.54
IBM;2012.03.26;      206.45;      207.92;      206.32;      207.77;     3418200;      205.13
IBM;2012.03.23;      205.89;      205.96;      204.56;      205.48;     3036200;      202.86
IBM;2012.03.22;      204.00;      205.99;      203.96;      205.49;     3307800;      202.87
IBM;2012.03.21;      204.32;      205.77;      204.30;      204.69;     3329900;      202.09
IBM;2012.03.20;      204.74;      205.00;      203.70;      204.25;     3695100;      201.65
IBM;2012.03.19;      205.71;      206.53;      204.50;      205.72;     3763200;      203.10
IBM;2012.03.16;      207.03;      207.52;      206.01;      206.01;     9637000;      203.39
IBM;2012.03.15;      204.94;      206.18;      204.74;      206.00;     3621100;      203.38
IBM;2012.03.14;      203.78;      205.15;      203.64;      204.72;     4602300;      202.11
IBM;2012.03.13;      201.72;      203.90;      201.61;      203.78;     4866000;      201.19
IBM;2012.03.12;      200.93;      201.57;      200.23;      201.00;     3119700;      198.44
IBM;2012.03.09;      199.98;      201.10;      199.72;      200.62;     3178200;      198.07
IBM;2012.03.08;      199.24;      199.99;      198.65;      199.81;     3145800;      197.27
IBM;2012.03.07;      198.09;      198.57;      197.31;      197.77;     3346900;      195.25
IBM;2012.03.06;      199.14;      199.64;      196.81;      197.26;     5214700;      194.75
IBM;2012.03.05;      198.36;      201.19;      198.30;      200.66;     6938000;      198.11
IBM;2012.03.02;      197.10;      198.89;      197.06;      198.81;     3727400;      196.28
IBM;2012.03.01;      197.23;      198.47;      196.93;      197.53;     3560300;      195.02
IBM;2012.02.29;      197.86;      199.17;      196.45;      196.73;     5117100;      194.23
IBM;2012.02.28;      197.75;      198.96;      197.43;      197.98;     3167400;      195.46
IBM;2012.02.27;      196.78;      198.71;      196.10;      197.53;     3758400;      195.02
IBM;2012.02.24;      198.38;      198.56;      196.61;      197.76;     3353200;      195.24
IBM;2012.02.23;      193.87;      199.23;      193.28;      197.61;     8032700;      195.10
IBM;2012.02.22;      193.03;      194.74;      192.75;      193.87;     3275800;      191.40
IBM;2012.02.21;      193.73;      194.24;      192.46;      193.39;     3293600;      190.93
IBM;2012.02.17;      193.71;      193.86;      192.30;      193.42;     3746500;      190.96
IBM;2012.02.16;      192.61;      193.25;      192.00;      193.02;     3525500;      190.56
IBM;2012.02.15;      192.31;      193.44;      191.26;      192.25;     4020900;      189.80
IBM;2012.02.14;      191.76;      192.60;      190.83;      192.22;     3398100;      189.77
IBM;2012.02.13;      193.31;      193.69;      191.74;      192.62;     2458800;      190.17
IBM;2012.02.10;      191.76;      192.43;      191.28;      192.42;     3391100;      189.97
IBM;2012.02.09;      193.03;      194.46;      192.55;      193.13;     3876400;      190.67
IBM;2012.02.08;      192.78;      193.58;      191.73;      192.95;     3803800;      190.49
IBM;2012.02.07;      192.45;      194.14;      191.97;      193.35;     3433000;      190.15
IBM;2012.02.06;      192.48;      193.76;      192.00;      192.82;     3639800;      189.63
IBM;2012.02.03;      192.93;      194.13;      192.54;      193.64;     4521700;      190.43
IBM;2012.02.02;      192.72;      193.33;      191.33;      191.53;     3907300;      188.36
IBM;2012.02.01;      193.21;      194.81;      192.41;      192.62;     5088800;      189.43
IBM;2012.01.31;      193.09;      193.10;      191.00;      192.60;     4826800;      189.41
IBM;2012.01.30;      189.39;      192.73;      188.22;      192.50;     4359000;      189.31
IBM;2012.01.27;      190.01;      191.77;      189.81;      190.46;     3360400;      187.31
IBM;2012.01.26;      191.79;      192.79;      190.47;      190.98;     4004700;      187.82
IBM;2012.01.25;      191.33;      192.24;      189.61;      191.73;     4359700;      188.56
IBM;2012.01.24;      188.63;      192.30;      188.52;      191.93;     5345700;      188.75
IBM;2012.01.23;      187.91;      190.52;      187.67;      189.98;     5751700;      186.83
IBM;2012.01.20;      185.77;      188.97;      184.75;      188.52;    12849700;      185.40
IBM;2012.01.19;      181.79;      182.36;      180.35;      180.52;     8567200;      177.53
IBM;2012.01.18;      179.83;      181.60;      179.50;      181.07;     4600600;      178.07
IBM;2012.01.17;      180.36;      182.00;      179.32;      180.00;     6003400;      177.02
IBM;2012.01.13;      179.48;      179.61;      177.35;      179.16;     5279200;      176.19
IBM;2012.01.12;      181.86;      181.91;      178.38;      180.55;     6881000;      177.56
IBM;2012.01.11;      180.73;      182.81;      180.50;      182.32;     4110800;      179.30
IBM;2012.01.10;      183.23;      183.72;      181.20;      181.31;     5161000;      178.31
IBM;2012.01.09;      182.20;      182.27;      180.27;      181.59;     5201200;      178.58
IBM;2012.01.06;      184.39;      184.48;      182.31;      182.54;     4897100;      179.52
IBM;2012.01.05;      184.81;      185.03;      183.10;      184.66;     4463100;      181.60
IBM;2012.01.04;      185.57;      186.33;      184.94;      185.54;     4346700;      182.47
IBM;2012.01.03;      186.73;      188.71;      186.00;      186.30;     5646000;      183.22
IBM;2011.12.30;      186.33;      186.48;      183.85;      183.88;     3530900;      180.84
IBM;2011.12.29;      184.07;      186.23;      184.01;      186.18;     2941600;      183.10
IBM;2011.12.28;      185.19;      185.40;      183.34;      183.99;     2872000;      180.94
IBM;2011.12.27;      184.97;      185.85;      184.39;      184.95;     2775200;      181.89
IBM;2011.12.23;      183.11;      184.85;      181.89;      184.75;     3052300;      181.69
IBM;2011.12.22;      182.71;      182.80;      181.00;      182.04;     5052000;      179.03
IBM;2011.12.21;      183.22;      183.50;      179.04;      181.47;     9282500;      178.47
IBM;2011.12.20;      185.50;      187.33;      184.76;      187.24;     4740100;      184.14
IBM;2011.12.19;      184.51;      184.69;      182.25;      182.89;     5039900;      179.86
IBM;2011.12.16;      188.01;      188.01;      181.91;      183.57;    11849400;      180.53
IBM;2011.12.15;      190.48;      191.20;      186.89;      187.48;     4474500;      184.38
IBM;2011.12.14;      189.84;      190.28;      188.00;      188.72;     5057700;      185.60
IBM;2011.12.13;      193.46;      194.30;      190.64;      191.15;     5008400;      187.99
IBM;2011.12.12;      193.64;      193.90;      191.22;      192.18;     3796100;      189.00
IBM;2011.12.09;      192.91;      194.87;      192.40;      194.56;     4847900;      191.34
IBM;2011.12.08;      192.48;      193.80;      191.07;      191.58;     4369000;      188.41
IBM;2011.12.07;      191.99;      194.90;      191.28;      194.05;     5081700;      190.84
IBM;2011.12.06;      190.65;      193.53;      190.32;      192.94;     4144900;      189.75
IBM;2011.12.05;      191.18;      193.61;      190.38;      190.84;     5699400;      187.68
IBM;2011.12.02;      189.92;      191.33;      189.45;      189.66;     4962200;      186.52
IBM;2011.12.01;      187.01;      189.99;      186.77;      189.45;     4858800;      186.31
IBM;2011.11.30;      184.57;      188.35;      184.21;      188.00;     7836800;      184.89
IBM;2011.11.29;      182.02;      183.31;      180.84;      180.94;     3661600;      177.94
IBM;2011.11.28;      182.71;      182.93;      180.67;      182.21;     4524200;      179.19
IBM;2011.11.25;      178.01;      179.56;      177.06;      177.06;     2232800;      174.13
IBM;2011.11.23;      180.67;      181.49;      177.52;      177.95;     4800900;      175.00
IBM;2011.11.22;      182.22;      182.98;      180.29;      181.31;     4178600;      178.31
IBM;2011.11.21;      183.37;      183.96;      180.00;      181.48;     5145100;      178.48
IBM;2011.11.18;      186.71;      186.97;      184.66;      185.24;     4440900;      182.17
IBM;2011.11.17;      186.81;      188.83;      183.39;      185.73;     5840500;      182.66
IBM;2011.11.16;      187.82;      189.90;      186.30;      186.62;     4616800;      183.53
IBM;2011.11.15;      187.49;      189.97;      185.64;      188.75;     4585300;      185.63
IBM;2011.11.14;      189.17;      189.84;      186.85;      187.35;     6038600;      184.25
IBM;2011.11.11;      185.27;      187.83;      185.14;      187.38;     3665300;      184.28
IBM;2011.11.10;      183.58;      184.77;      181.87;      183.35;     3881600;      180.31
IBM;2011.11.09;      184.20;      185.24;      181.16;      182.24;     5494800;      179.22
IBM;2011.11.08;      187.48;      187.88;      185.51;      187.25;     4330600;      184.15
IBM;2011.11.07;      186.22;      187.73;      184.75;      187.32;     3530800;      183.48
IBM;2011.11.04;      186.27;      187.14;      184.74;      186.38;     3237600;      182.56
IBM;2011.11.03;      185.13;      187.78;      184.02;      187.30;     4953500;      183.46
IBM;2011.11.02;      184.00;      185.25;      183.03;      183.92;     4136600;      180.15
IBM;2011.11.01;      181.55;      183.26;      180.74;      181.35;     5881200;      177.63
IBM;2011.10.31;      185.59;      186.91;      184.63;      184.63;     4710000;      180.85
IBM;2011.10.28;      185.57;      188.07;      185.28;      187.45;     5009800;      183.61
IBM;2011.10.27;      184.99;      187.00;      183.18;      185.88;     7057800;      182.07
IBM;2011.10.26;      181.74;      182.28;      179.03;      181.97;     5387700;      178.24
IBM;2011.10.25;      181.66;      182.97;      180.01;      180.36;     5373100;      176.66
IBM;2011.10.24;      181.51;      183.39;      180.62;      182.25;     5890600;      178.52
IBM;2011.10.21;      179.11;      181.67;      178.75;      181.63;     8054200;      177.91
IBM;2011.10.20;      178.13;      179.24;      176.17;      177.25;     7513800;      173.62
IBM;2011.10.19;      179.68;      179.81;      177.01;      177.39;     6708300;      173.75
IBM;2011.10.18;      178.00;      179.38;      176.25;      178.90;    15729400;      175.23
IBM;2011.10.17;      189.71;      190.16;      185.90;      186.59;     8790300;      182.77
IBM;2011.10.14;      188.19;      190.53;      187.73;      190.53;     5368200;      186.63
IBM;2011.10.13;      184.97;      187.50;      184.50;      186.82;     4399200;      182.99
IBM;2011.10.12;      186.08;      188.00;      185.65;      186.12;     5338200;      182.31
IBM;2011.10.11;      184.59;      186.00;      184.11;      185.00;     5330500;      181.21
IBM;2011.10.10;      183.00;      186.63;      182.90;      186.62;     5784800;      182.80
IBM;2011.10.07;      182.32;      183.72;      181.64;      182.39;     6842600;      178.65
IBM;2011.10.06;      176.81;      181.99;      175.66;      181.69;     7180900;      177.97
IBM;2011.10.05;      174.57;      177.30;      172.68;      176.85;     5851700;      173.23
IBM;2011.10.04;      171.54;      175.07;      168.88;      174.74;     9200000;      171.16
IBM;2011.10.03;      174.36;      177.92;      173.04;      173.29;     9042600;      169.74
IBM;2011.09.30;      176.01;      178.27;      174.75;      174.87;     7807400;      171.29
IBM;2011.09.29;      179.69;      180.91;      175.53;      179.17;     6944300;      175.50
IBM;2011.09.28;      177.97;      180.75;      177.08;      177.55;     7732200;      173.91
IBM;2011.09.27;      176.82;      179.62;      176.43;      177.71;     7638800;      174.07
IBM;2011.09.26;      170.96;      174.70;      169.86;      174.51;     6745700;      170.93
IBM;2011.09.23;      166.99;      169.54;      165.76;      169.34;     5586600;      165.87
IBM;2011.09.22;      168.33;      169.97;      166.50;      168.62;     8195600;      165.16
IBM;2011.09.21;      175.00;      177.67;      172.62;      173.02;     7043100;      169.47
IBM;2011.09.20;      173.57;      177.43;      172.70;      174.72;     6209600;      171.14
IBM;2011.09.19;      169.50;      173.87;      169.43;      173.13;     4755600;      169.58
IBM;2011.09.16;      171.33;      172.99;      169.74;      172.99;    11048100;      169.44
IBM;2011.09.15;      168.64;      170.16;      167.23;      170.09;     5464400;      166.60
IBM;2011.09.14;      164.01;      169.66;      161.99;      167.24;     6980700;      163.81
IBM;2011.09.13;      163.64;      163.92;      161.54;      163.43;     4723800;      160.08
IBM;2011.09.12;      160.04;      162.44;      158.76;      162.42;     5247200;      159.09
IBM;2011.09.09;      164.57;      165.19;      160.81;      161.37;     6743900;      158.06
IBM;2011.09.08;      167.00;      169.58;      165.10;      165.25;     6027200;      161.86
IBM;2011.09.07;      167.28;      167.90;      166.16;      167.31;     6796600;      163.88
IBM;2011.09.06;      163.06;      165.55;      162.20;      165.11;     5761200;      161.73
IBM;2011.09.02;      167.69;      168.93;      166.00;      166.98;     4979100;      163.56
IBM;2011.09.01;      172.71;      173.68;      170.12;      170.33;     5463900;      166.84
IBM;2011.08.31;      173.29;      173.72;      170.71;      171.91;     6074200;      168.39
IBM;2011.08.30;      172.06;      173.51;      170.88;      172.51;     4477700;      168.97
IBM;2011.08.29;      170.58;      172.72;      170.36;      172.62;     5293400;      169.08
IBM;2011.08.26;      164.85;      169.33;      163.28;      169.14;     6438200;      165.67
IBM;2011.08.25;      167.52;      168.53;      164.85;      165.58;     6751600;      162.19
IBM;2011.08.24;      164.13;      166.83;      163.35;      166.76;     6427000;      163.34
IBM;2011.08.23;      160.65;      164.59;      159.53;      164.32;     6923300;      160.95
IBM;2011.08.22;      161.35;      161.68;      157.62;      158.98;     7249100;      155.72
IBM;2011.08.19;      162.17;      163.94;      157.13;      157.54;    14068600;      154.31
IBM;2011.08.18;      166.32;      166.46;      160.16;      163.83;    15082600;      160.47
IBM;2011.08.17;      171.57;      172.99;      169.89;      171.48;     5129700;      167.97
IBM;2011.08.16;      172.19;      172.19;      169.00;      171.24;     5585400;      167.73
IBM;2011.08.15;      171.32;      174.00;      170.39;      172.99;     7645400;      169.44
IBM;2011.08.12;      168.50;      169.38;      165.83;      168.20;     5187000;      164.75
IBM;2011.08.11;      164.10;      168.77;      162.94;      166.73;     9175600;      163.31
IBM;2011.08.10;      168.18;      169.23;      161.85;      162.54;    13993600;      159.21
IBM;2011.08.09;      167.46;      171.05;      162.00;      170.61;    12517600;      167.11
